personId,firstName,lastName,guard,forward,center,gamesPlayed,points,assists,blocks,steals,reboundsTotal,turnovers,fieldGoalsAttempted,fieldGoalsMade,threePointersAttempted,threePointersMade,freeThrowsAttempted,freeThrowsMade,trueShootingAttempts,ts,fantasyPoints
203999,Nikola,Jokic,0,0,1,65,27.676923076923078,10.723076923076922,0.8153846153846154,1.4153846153846155,12.861538461538462,3.7384615384615385,17.415384615384614,9.907692307692308,4.538461538461538,1.7230769230769232,7.384615384615385,6.138461538461539,20.664615384615384,0.6696694460988684,64.50000000000001
1641705,Victor,Wembanyama,0,1,1,64,25.0,3.109375,3.078125,1.03125,11.5,2.421875,16.875,8.640625,5.46875,1.90625,7.03125,5.8125,19.96875,0.6259780907668232,58.5078125
1629029,Luka,Doncic,1,1,0,64,33.484375,8.28125,0.53125,1.640625,7.734375,3.984375,22.765625,10.828125,10.84375,3.96875,10.078125,7.859375,27.2,0.6155215992647058,58.2265625
1628983,Shai,Gilgeous-Alexander,1,0,0,68,31.13235294117647,6.588235294117647,0.7647058823529411,1.3970588235294117,4.294117647058823,2.2205882352941178,19.426470588235293,10.75,4.382352941176471,1.6911764705882353,9.029411764705882,7.9411764705882355,23.39941176470588,0.6652379396163806,51.66176470588236
203507,Giannis,Antetokounmpo,0,1,0,36,27.583333333333332,5.444444444444445,0.6666666666666666,0.9444444444444444,9.777777777777779,3.1944444444444446,16.61111111111111,10.36111111111111,1.25,0.4166666666666667,9.916666666666666,6.444444444444445,20.974444444444444,0.6575462202680511,50.47222222222223
1630178,Tyrese,Maxey,1,0,0,70,28.285714285714285,6.585714285714285,0.7857142857142857,1.8571428571428572,4.142857142857143,2.442857142857143,21.442857142857143,9.914285714285715,8.557142857142857,3.142857142857143,5.957142857142857,5.314285714285714,24.064,0.5877184650455927,50.06428571428572
1630552,Jalen,Johnson,0,1,0,72,22.51388888888889,7.861111111111111,0.4305555555555556,1.2361111111111112,10.277777777777779,3.388888888888889,17.055555555555557,8.333333333333334,4.736111111111111,1.6666666666666667,5.305555555555555,4.180555555555555,19.39,0.5805541229728955,49.61111111111111
1630595,Cade,Cunningham,1,0,0,64,23.921875,9.90625,0.84375,1.4375,5.546875,3.6875,18.578125,8.5625,5.71875,1.953125,5.96875,4.84375,21.204375,0.5640787573319186,48.8515625
203076,Anthony,Davis,0,1,1,20,20.35,2.8,1.65,1.1,11.05,2.05,16.7,8.45,1.85,0.5,4.05,2.95,18.482,0.5505356563142517,48.025
202695,Kawhi,Leonard,0,1,0,65,27.892307692307693,3.6,0.4153846153846154,1.876923076923077,6.3538461538461535,2.046153846153846,19.353846153846153,9.76923076923077,6.846153846153846,2.646153846153846,6.4,5.707692307692308,22.16984615384615,0.6290595680897131,47.9
203954,Joel,Embiid,0,1,1,38,26.86842105263158,3.9473684210526314,1.2105263157894737,0.5526315789473685,7.7105263157894735,2.8684210526315788,18.342105263157894,8.973684210526315,4.184210526315789,1.394736842105263,8.81578947368421,7.526315789473684,22.221052631578946,0.6045712932259593,45.671052631578945
1630578,Alperen,Sengun,0,0,1,72,20.36111111111111,6.180555555555555,1.0694444444444444,1.1805555555555556,8.88888888888889,3.1527777777777777,15.597222222222221,8.097222222222221,1.8194444444444444,0.5555555555555556,5.222222222222222,3.611111111111111,17.895,0.5689050324423334,45.659722222222214
1627759,Jaylen,Brown,1,1,0,71,28.704225352112676,5.126760563380282,0.38028169014084506,1.0140845070422535,6.929577464788732,3.647887323943662,21.732394366197184,10.366197183098592,5.690140845070423,1.971830985915493,7.549295774647887,6.0,25.054084507042255,0.5728452249780756,45.07042253521128
1630162,Anthony,Edwards,1,0,0,61,28.80327868852459,3.7049180327868854,0.8032786885245902,1.360655737704918,4.950819672131147,2.8524590163934427,20.18032786885246,9.868852459016393,8.426229508196721,3.360655737704918,7.163934426229508,5.704918032786885,23.332459016393443,0.6172362430442359,44.73770491803279
1628378,Donovan,Mitchell,1,0,0,70,27.885714285714286,5.685714285714286,0.2857142857142857,1.4857142857142858,4.514285714285714,2.8285714285714287,20.042857142857144,9.685714285714285,8.8,3.2,6.142857142857143,5.314285714285714,22.745714285714286,0.6129883180504961,44.614285714285714
1630567,Scottie,Barnes,1,1,0,80,18.1,5.925,1.45,1.425,7.5,2.625,14.0375,7.1125,2.8,0.85,3.7125,3.025,15.671,0.5774998404696574,44.4875
1628389,Bam,Adebayo,0,1,1,73,20.10958904109589,3.1780821917808217,0.6712328767123288,1.178082191780822,10.027397260273972,1.643835616438356,15.684931506849315,6.931506849315069,5.47945205479452,1.7397260273972603,5.794520547945205,4.506849315068493,18.234520547945205,0.551415349480137,44.02739726027397
1628374,Lauri,Markkanen,0,1,1,42,26.738095238095237,2.119047619047619,0.5,1.0,6.880952380952381,1.5,19.166666666666668,9.142857142857142,7.714285714285714,2.738095238095238,6.380952380952381,5.714285714285714,21.974285714285717,0.6083950938326181,43.23809523809524
1630596,Evan,Mobley,0,0,1,65,18.153846153846153,3.6,1.7384615384615385,0.7384615384615385,9.015384615384615,1.876923076923077,13.215384615384615,7.2153846153846155,3.2153846153846155,0.9538461538461539,4.569230769230769,2.769230769230769,15.225846153846152,0.5961522916498262,43.230769230769226
1627750,Jamal,Murray,1,0,0,75,25.4,7.133333333333334,0.38666666666666666,0.88,4.4,2.28,18.133333333333333,8.76,7.506666666666667,3.2666666666666666,5.2,4.613333333333333,20.421333333333333,0.6218986680595455,43.20666666666667
1626157,Karl-Anthony,Towns,0,1,1,75,20.053333333333335,3.013333333333333,0.5333333333333333,0.8666666666666667,11.853333333333333,2.493333333333333,13.76,6.8933333333333335,4.093333333333334,1.5066666666666666,5.546666666666667,4.76,16.200533333333333,0.6189096655254148,42.966666666666676
1630166,Deni,Avdija,0,1,0,66,24.21212121212121,6.696969696969697,0.6212121212121212,0.7727272727272727,6.878787878787879,3.8333333333333335,16.12121212121212,7.454545454545454,5.954545454545454,1.893939393939394,9.242424242424242,7.409090909090909,20.187878787878788,0.5996697688381867,42.48484848484849
1630581,Josh,Giddey,1,0,0,54,17.01851851851852,9.148148148148149,0.5,1.0185185185185186,8.296296296296296,3.6296296296296298,13.277777777777779,5.944444444444445,5.2407407407407405,1.9074074074074074,4.222222222222222,3.2222222222222223,15.135555555555555,0.5622032985856213,42.0
2544,LeBron,James,0,1,0,60,20.933333333333334,7.2,0.5833333333333334,1.2,6.066666666666666,2.9833333333333334,15.316666666666666,7.883333333333334,4.05,1.2833333333333334,5.266666666666667,3.8833333333333333,17.634,0.5935503383614986,41.99999999999999
201935,James,Harden,1,0,0,70,23.6,7.957142857142857,0.4,1.1285714285714286,4.8,3.5,16.042857142857144,6.957142857142857,8.185714285714285,3.0714285714285716,7.485714285714286,6.614285714285714,19.336571428571432,0.61024261946275,41.85
201142,Kevin,Durant,0,1,0,78,25.974358974358974,4.769230769230769,0.9102564102564102,0.7948717948717948,5.461538461538462,3.1538461538461537,17.641025641025642,9.179487179487179,5.769230769230769,2.3846153846153846,5.987179487179487,5.230769230769231,20.275384615384617,0.6405392417229431,41.83333333333334
1642843,Cooper,Flagg,0,1,0,70,21.042857142857144,4.514285714285714,0.9142857142857143,1.2,6.6571428571428575,2.3,17.057142857142857,7.985714285714286,3.4857142857142858,1.0285714285714285,4.885714285714286,4.042857142857143,19.206857142857142,0.5477954302034989,41.65714285714286
1641708,Amen,Thompson,1,1,0,79,18.265822784810126,5.3164556962025316,0.6075949367088608,1.5063291139240507,7.772151898734177,2.4050632911392404,13.215189873417721,7.050632911392405,1.4683544303797469,0.31645569620253167,4.936708860759493,3.848101265822785,15.387341772151899,0.5935340572556762,41.54430379746835
1631094,Paolo,Banchero,0,1,0,72,22.208333333333332,5.180555555555555,0.5555555555555556,0.7083333333333334,8.38888888888889,3.0833333333333335,16.0,7.347222222222222,3.8194444444444446,1.1666666666666667,8.194444444444445,6.347222222222222,19.605555555555554,0.5663785775007084,41.45138888888889
1627783,Pascal,Siakam,0,1,0,62,23.951612903225808,3.806451612903226,0.4032258064516129,1.1129032258064515,6.629032258064516,2.225806451612903,18.629032258064516,9.016129032258064,4.725806451612903,1.6935483870967742,6.096774193548387,4.225806451612903,21.311612903225807,0.561938061938062,41.21774193548387
1629645,Kevin,Porter Jr.,1,1,0,38,17.394736842105264,7.368421052631579,0.5,2.1842105263157894,5.2105263157894735,2.8947368421052633,13.526315789473685,6.2894736842105265,3.763157894736842,1.2105263157894737,4.105263157894737,3.6052631578947367,15.33263157894737,0.5672456405327475,41.21052631578947
1631105,Jalen,Duren,0,0,1,70,19.5,1.9714285714285715,0.8428571428571429,0.8142857142857143,10.528571428571428,1.8571428571428572,11.471428571428572,7.457142857142857,0.0,0.0,6.142857142857143,4.585714285714285,14.174285714285714,0.6878653497278774,41.16428571428572
1628973,Jalen,Brunson,1,0,0,74,26.04054054054054,6.797297297297297,0.10810810810810811,0.7702702702702703,3.3378378378378377,2.364864864864865,19.93243243243243,9.31081081081081,7.135135135135135,2.635135135135135,5.6891891891891895,4.783783783783784,22.435675675675675,0.5803377824892787,40.02702702702703
