personId,firstName,lastName,guard,forward,center,gamesPlayed,points,assists,blocks,steals,reboundsTotal,turnovers,fieldGoalsAttempted,fieldGoalsMade,threePointersAttempted,threePointersMade,freeThrowsAttempted,freeThrowsMade,ts,fantasyPoints
203999,Nikola,Jokic,0,0,1,65,27.676923076923078,10.723076923076922,0.8153846153846154,1.4153846153846155,12.861538461538462,3.7384615384615385,17.415384615384614,9.907692307692308,4.538461538461538,1.7230769230769232,7.384615384615385,6.138461538461539,0.6696694460988684,58.069230769230764
1629029,Luka,Doncic,1,1,0,64,33.484375,8.28125,0.53125,1.640625,7.734375,3.984375,22.765625,10.828125,10.84375,3.96875,10.078125,7.859375,0.6155215992647058,54.359375
1641705,Victor,Wembanyama,0,1,1,64,25.0,3.109375,3.078125,1.03125,11.5,2.421875,16.875,8.640625,5.46875,1.90625,7.03125,5.8125,0.6259780907668232,52.7578125
1628983,Shai,Gilgeous-Alexander,1,0,0,68,31.13235294117647,6.588235294117647,0.7647058823529411,1.3970588235294117,4.294117647058823,2.2205882352941178,19.426470588235293,10.75,4.382352941176471,1.6911764705882353,9.029411764705882,7.9411764705882355,0.6652379396163806,49.51470588235294
1630178,Tyrese,Maxey,1,0,0,70,28.285714285714285,6.585714285714285,0.7857142857142857,1.8571428571428572,4.142857142857143,2.442857142857143,21.442857142857143,9.914285714285715,8.557142857142857,3.142857142857143,5.957142857142857,5.314285714285714,0.5877184650455927,47.99285714285715
1630595,Cade,Cunningham,1,0,0,64,23.921875,9.90625,0.84375,1.4375,5.546875,3.6875,18.578125,8.5625,5.71875,1.953125,5.96875,4.84375,0.5640787573319186,46.078125
203507,Giannis,Antetokounmpo,0,1,0,36,27.583333333333332,5.444444444444445,0.6666666666666666,0.9444444444444444,9.777777777777779,3.1944444444444446,16.61111111111111,10.36111111111111,1.25,0.4166666666666667,9.916666666666666,6.444444444444445,0.6575462202680511,45.58333333333334
202695,Kawhi,Leonard,0,1,0,65,27.892307692307693,3.6,0.4153846153846154,1.876923076923077,6.3538461538461535,2.046153846153846,19.353846153846153,9.76923076923077,6.846153846153846,2.646153846153846,6.4,5.707692307692308,0.6290595680897131,44.723076923076924
1630552,Jalen,Johnson,0,1,0,72,22.51388888888889,7.861111111111111,0.4305555555555556,1.2361111111111112,10.277777777777779,3.388888888888889,17.055555555555557,8.333333333333334,4.736111111111111,1.6666666666666667,5.305555555555555,4.180555555555555,0.5805541229728955,44.47222222222222
203076,Anthony,Davis,0,1,1,20,20.35,2.8,1.65,1.1,11.05,2.05,16.7,8.45,1.85,0.5,4.05,2.95,0.5505356563142517,42.5
1628378,Donovan,Mitchell,1,0,0,70,27.885714285714286,5.685714285714286,0.2857142857142857,1.4857142857142858,4.514285714285714,2.8285714285714287,20.042857142857144,9.685714285714285,8.8,3.2,6.142857142857143,5.314285714285714,0.6129883180504961,42.35714285714286
1630162,Anthony,Edwards,1,0,0,61,28.80327868852459,3.7049180327868854,0.8032786885245902,1.360655737704918,4.950819672131147,2.8524590163934427,20.18032786885246,9.868852459016393,8.426229508196721,3.360655737704918,7.163934426229508,5.704918032786885,0.6172362430442359,42.26229508196721
203954,Joel,Embiid,0,1,1,38,26.86842105263158,3.9473684210526314,1.2105263157894737,0.5526315789473685,7.7105263157894735,2.8684210526315788,18.342105263157894,8.973684210526315,4.184210526315789,1.394736842105263,8.81578947368421,7.526315789473684,0.6045712932259593,41.81578947368421
